Code,Dep,Pop,TauxBac,TauxChomage,Salaire,TauxOuvrier,TauxBacLag,TauxChomageLag,SalaireLag,TauxOuvrierLag,TauxClub,TauxClubLag,NbVille.Centre,NbVille.Isole,NbRural,NbBanlieue,NbVille.CentreLag,NbVille.IsoleLag,NbRuralLag,NbBanlieueLag,Pas,Marche,Velo,Moto,TransportCommun,Voiture,PasLag,MarcheLag,VeloLag,MotoLag,TransportCommunLag,VoitureLag
1,Ain,643350,17.4,6.4,13.68,27.1,16.9166666666667,7.15,13.885,22.1166666666667,2.51340638843553,2.58252351366693,23,13,291,66,25.8333333333333,9,277,88,11662,13570,4084,3764,17816,233313,14581.5,25762.5,11234.6666666667,4747.33333333333,48430,261759.666666667
2,Aisne,534490,15.5,12.5,12.62,27.9,16.5833333333333,9.63333333333333,13.7833333333333,24.5333333333333,2.2844206626878,2.41450441747549,19,15,721,45,28,16.5,478.833333333333,88,10188,12953,1992,2181,10400,158669,15986,23826,6899.83333333333,4220.66666666667,58597.5,305037.166666667
3,Allier,337988,16.2,9.6,12.22,24,16.4833333333333,8.33333333333333,12.6483333333333,23.5,3.58000875770737,3.41106911389556,6,8,278,25,11.5,7.83333333333333,319.333333333333,28.6666666666667,8521,8161,2002,1556,3757,100914,8510.16666666667,10985.5,2180.66666666667,1703.5,8971.66666666667,135133
4,Alpes-de-Haute-Provence,163915,18.1,11,12.81,18.8,17.9666666666667,10.15,13.4166666666667,18.4333333333333,3.66653448433639,2.57945298805296,6,6,177,9,13.1666666666667,12.6666666666667,114.833333333333,47.3333333333333,3615,5223,689,597,1747,49703,13381.1666666667,24897.8333333333,5356,13077.8333333333,34936.5,251692
5,Hautes-Alpes,141284,19.2,8.5,12.04,18.1,17.5,8.775,13.71,20.65,3.98488151524589,2.92897721799042,6,1,144,11,22.25,9,239.5,66,3784,6877,981,499,2175,43999,10636.25,15714.5,7643.75,2245.75,20438.25,189335.75
6,Alpes-Maritimes,1083310,17.9,9.7,14.33,15,18.7,10.55,12.99,17.75,2.12958432950864,2.95204994613707,3,7,93,60,14,14.5,117.5,29.5,16498,39018,5776,32180,57801,278521,9556,16066.5,3470.5,7431,11649,178569
7,Ardèche,325712,17.3,10,12.73,22.8,17.4285714285714,8.92857142857143,13.34,20.4142857142857,3.15309230240212,3.01524493566016,20,7,254,54,18.1428571428571,11.1428571428571,201.142857142857,64.2857142857143,6256,6752,1583,1325,2892,105630,12594.7142857143,20065.5714285714,9041.28571428571,3585.42857142857,39020.4285714286,217332.857142857
8,Ardennes,273579,15.8,10.4,12.72,28.2,16.225,10.35,13.065,25.05,2.93516680739384,2.35773393909226,13,5,405,26,22,14.75,520,83.25,5398,7793,1046,934,2918,83810,15162.75,23561.25,7645.25,3751.25,35785.75,283181
9,Ariège,153153,18.6,11.4,12.2,19.2,18.0666666666667,11.7,13.22,17.9,3.86541563012151,2.81841179548607,5,5,294,23,14.3333333333333,16,334.666666666667,50,3851,3527,713,500,1283,46803,11429.6666666667,15108.3333333333,9438.66666666667,5962.33333333333,28951.6666666667,223368.333333333
10,Aube,310020,15.2,11.3,12.56,25.6,16.82,7.82,13.452,24.56,2.67402103090123,2.58121007496746,6,5,396,24,13.8,11.6,472.4,35.6,5565,7396,2811,1308,5319,93804,10438.2,15418.2,3890.2,2705.8,43374.4,178654.2
11,Aude,370260,18.7,12.2,12.06,19.6,17.875,10.575,13.4475,17.425,3.13293361421704,2.96587434853797,11,13,392,17,13.75,16.25,308.75,53.5,7575,8918,2081,1689,3465,105210,12016.25,16245.5,9867,6319,30387,230654
12,Aveyron,279206,18,6.7,12.14,22.2,18,9.31428571428571,12.4457142857143,19.8,4.16180168047965,3.51908586343544,7,2,263,13,11.7142857142857,11.2857142857143,220.857142857143,29.4285714285714,8790,10134,1173,1036,1848,88252,7843.42857142857,9823.28571428571,3178.57142857143,2521.28571428571,8283.57142857143,124308.571428571
13,Bouches-du-Rhône,2024162,17,10.9,14.52,16.8,18.0333333333333,11.4333333333333,13.1633333333333,18.7333333333333,2.16089423672611,2.44525268124335,24,24,13,74,18.6666666666667,19.3333333333333,123,57.3333333333333,24586,53490,10310,26272,112105,542436,12688.3333333333,17999,5016.33333333333,7002.66666666667,13222.6666666667,233894.333333333
14,Calvados,694002,16,8.4,12.92,23.1,15.7666666666667,8.13333333333333,12.8033333333333,27.6333333333333,2.3991285327708,2.57451882705886,28,15,410,75,19.3333333333333,6.33333333333333,408.333333333333,38,13726,16322,5311,3314,15258,222880,10101.3333333333,9788.33333333333,2084.33333333333,2317,7212.33333333333,151180
