"","Code","Dep","Pop","TauxBac","TauxChomage","Salaire","TauxOuvrier","TauxBacLag","TauxChomageLag","SalaireLag","TauxOuvrierLag","TauxClub","TauxClubLag","TauxVille.Centre","TauxVille.Isole","TauxRural","TauxBanlieue","TauxVille.CentreLag","TauxVille.IsoleLag","TauxRuralLag","TauxBanlieueLag","TauxPas","TauxMarche","TauxVelo","TauxMoto","TauxTransportCommun","TauxVoiture","TauxPasLag","TauxMarcheLag","TauxVeloLag","TauxMotoLag","TauxTransportCommunLag","TauxVoitureLag","occurrence","ALD30"
"1",1,"Ain",643350,17.4,6.4,13.68,27.1,16.9166666666667,7.15,13.885,22.1166666666667,2.51340638843553,2.58252351366693,5.85241730279898,3.30788804071247,74.0458015267176,16.793893129771,6.46102542726135,2.25093789078783,69.2788661942476,22.0091704877032,1.81269915287169,2.10927178052382,0.634802207196705,0.585062563146032,2.76925468252118,36.2653299137328,1.37646100434577,2.25959041180031,0.808953324076124,0.390017520445564,2.84416473564019,24.1883970911238,8,100550
"2",2,"Aisne",534490,15.5,12.5,12.62,27.9,16.5833333333333,9.63333333333333,13.7833333333333,24.5333333333333,2.2844206626878,2.41450441747549,2.375,1.875,90.125,5.625,4.58015267175573,2.6990185387132,78.3260632497274,14.3947655398037,1.90611611068495,2.42343168253849,0.372691724821793,0.408052536062415,1.94578008943105,29.6860558663399,1.27389609538255,1.87456778789197,0.456588614805788,0.299713207216987,3.40476839847715,22.5285716643899,6,105740
"3",3,"Allier",337988,16.2,9.6,12.22,24,16.4833333333333,8.33333333333333,12.6483333333333,23.5,3.58000875770737,3.41106911389556,1.89274447949527,2.52365930599369,87.6971608832808,7.88643533123028,3.13067150635209,2.13248638838476,86.9328493647913,7.80399274047189,2.52109542350616,2.41458276625206,0.592328721729766,0.460371374131626,1.11157792584352,29.8572730392795,1.69224597272266,1.8904884249158,0.356028722706777,0.298717665762165,1.22460016361512,23.0492859970956,5,87250
"4",4,"Alpes-de-Haute-Provence",163915,18.1,11,12.81,18.8,17.9666666666667,10.15,13.4166666666667,18.4333333333333,3.66653448433639,2.57945298805296,3.03030303030303,3.03030303030303,89.3939393939394,4.54545454545455,7.00354609929081,6.7375886524823,61.0815602836879,25.177304964539,2.20541134124394,3.18640758929933,0.420339810267517,0.364213159259372,1.06579629686118,30.32242320715,1.32596864748604,2.24582087791137,0.496821129098637,0.868261342705907,2.18072761212071,21.9776211245938,8,38850
"5",5,"Hautes-Alpes",141284,19.2,8.5,12.04,18.1,17.5,8.775,13.71,20.65,3.98488151524589,2.92897721799042,3.7037037037037,0.617283950617284,88.8888888888889,6.79012345679012,6.60727542687454,2.67260579064588,71.1210096510765,19.5991091314031,2.67829336655248,4.8675009201325,0.694346139690269,0.353189320800657,1.53945245038362,31.1422383284731,0.980107532620628,1.45166271731229,0.497542915230234,0.191700089172714,1.27076435212935,15.9914708616871,7,30920
"6",6,"Alpes-Maritimes",1083310,17.9,9.7,14.33,15,18.7,10.55,12.99,17.75,2.12958432950864,2.95204994613707,1.84049079754601,4.29447852760736,57.0552147239264,36.8098159509202,7.97720797720798,8.26210826210826,66.951566951567,16.8091168091168,1.5229251091562,3.60173911438093,0.533180714661547,2.97052551901118,5.33559184351663,25.7101845270514,0.458641546015618,0.716013512653576,0.12635663273356,0.213946181337518,0.387666137500567,7.42003021827102,25,239000
"7",7,"Ardèche",325712,17.3,10,12.73,22.8,17.4285714285714,8.92857142857143,13.34,20.4142857142857,3.15309230240212,3.01524493566016,5.97014925373134,2.08955223880597,75.8208955223881,16.1194029850746,6.15608337372757,3.7809015996122,68.2501211827436,21.8128938439167,1.92071523308936,2.07299700348774,0.486012182541632,0.406801100358599,0.887900967726089,32.4304907402859,1.79072674086422,2.47172456049694,0.747850169215289,0.3656426963433,2.54168304012866,26.8497284485338,6,68160
"8",8,"Ardennes",273579,15.8,10.4,12.72,28.2,16.225,10.35,13.065,25.05,2.93516680739384,2.35773393909226,2.89532293986637,1.11358574610245,90.2004454342984,5.79064587973274,3.4375,2.3046875,81.25,13.0078125,1.97310466081095,2.84853735118558,0.382339287737728,0.34140047298952,1.06660233424349,30.6346612861367,0.924416858688581,1.36770842708804,0.32819297694724,0.185743399989328,1.28107442217842,15.1483288270751,9,62200
"9",9,"Ariège",153153,18.6,11.4,12.2,19.2,18.0666666666667,11.7,13.22,17.9,3.86541563012151,2.81841179548607,1.52905198776758,1.52905198776758,89.9082568807339,7.03363914373089,3.45381526104417,3.85542168674698,80.6425702811245,12.0481927710843,2.51447898506722,2.3029258323376,0.465547524371054,0.326470914706209,0.837724367136132,30.5596364419894,0.625030969451488,0.809740475941917,0.356764371065548,0.256577044601525,0.975280510155053,10.9486220415835,2,32490
"10",10,"Aube",310020,15.2,11.3,12.56,25.6,16.82,7.82,13.452,24.56,2.67402103090123,2.58121007496746,1.39211136890951,1.16009280742459,91.8793503480278,5.56844547563805,2.58717660292463,2.17472815898013,88.5639295088114,6.67416572928384,1.79504548093671,2.3856525385459,0.906715695761564,0.421908263982969,1.71569576156377,30.2574027482098,1.20173496625543,1.78095275177433,0.463313937793517,0.274611338486951,2.79408945049284,18.9000959427417,9,54630
"11",11,"Aude",370260,18.7,12.2,12.06,19.6,17.875,10.575,13.4475,17.425,3.13293361421704,2.96587434853797,2.54041570438799,3.00230946882217,90.5311778290993,3.92609699769053,3.50541746335245,4.1427660930529,78.7125557680051,13.6392606755895,2.04585966618052,2.40857775617134,0.562037487171177,0.45616593744936,0.935828877005348,28.4151677199806,0.920727984519809,1.0769997022035,0.4948793761939,0.319402591782643,1.38000284793167,15.2309222950114,16,76880
